id,name,deadline_time,release_time,average_entry_score,finished,data_checked,highest_scoring_entry,deadline_time_epoch,deadline_time_game_offset,highest_score,is_previous,is_current,is_next,cup_leagues_created,h2h_ko_matches_created,can_enter,can_manage,released,ranked_count,overrides,chip_plays,most_selected,most_transferred_in,top_element,top_element_info,transfers_made,most_captained,most_vice_captained
1,Gameweek 1,2026-08-21T17:30:00Z,,50,True,True,120245.0,1787333400,0,131.0,True,False,False,False,False,False,False,True,8903411,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}","[{'chip_name': 'bboost', 'num_played': 814606}, {'chip_name': '3xc', 'num_played': 250816}]",411.0,1.0,115.0,"{'id': 115, 'points': 17}",0,411.0,1.0
2,Gameweek 2,2026-08-28T17:30:00Z,,66,False,False,9482797.0,1787938200,0,158.0,False,True,False,True,True,False,False,True,9905833,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}","[{'chip_name': 'bboost', 'num_played': 338660}, {'chip_name': 'freehit', 'num_played': 78863}, {'chip_name': 'wildcard', 'num_played': 279227}, {'chip_name': '3xc', 'num_played': 233946}]",165.0,115.0,426.0,"{'id': 426, 'points': 23}",11562127,411.0,1.0
3,Gameweek 3,2026-09-04T17:30:00Z,,0,False,False,,1788543000,0,,False,False,True,False,False,True,True,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
4,Gameweek 4,2026-09-12T12:30:00Z,,0,False,False,,1789216200,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
5,Gameweek 5,2026-09-18T17:30:00Z,,0,False,False,,1789752600,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
6,Gameweek 6,2026-10-10T10:00:00Z,,0,False,False,,1791626400,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
7,Gameweek 7,2026-10-17T10:00:00Z,,0,False,False,,1792231200,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
8,Gameweek 8,2026-10-23T17:30:00Z,,0,False,False,,1792776600,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
9,Gameweek 9,2026-10-31T11:00:00Z,,0,False,False,,1793444400,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
10,Gameweek 10,2026-11-07T13:30:00Z,,0,False,False,,1794058200,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
11,Gameweek 11,2026-11-21T13:30:00Z,,0,False,False,,1795267800,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
12,Gameweek 12,2026-11-28T13:30:00Z,,0,False,False,,1795872600,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
13,Gameweek 13,2026-12-02T18:30:00Z,,0,False,False,,1796236200,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
14,Gameweek 14,2026-12-05T13:30:00Z,,0,False,False,,1796477400,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
15,Gameweek 15,2026-12-12T13:30:00Z,,0,False,False,,1797082200,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
16,Gameweek 16,2026-12-19T13:30:00Z,,0,False,False,,1797687000,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
17,Gameweek 17,2026-12-26T13:30:00Z,,0,False,False,,1798291800,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
18,Gameweek 18,2026-12-30T18:30:00Z,,0,False,False,,1798655400,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
19,Gameweek 19,2027-01-02T13:30:00Z,,0,False,False,,1798896600,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
20,Gameweek 20,2027-01-06T18:30:00Z,,0,False,False,,1799260200,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
21,Gameweek 21,2027-01-16T13:30:00Z,,0,False,False,,1800106200,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
22,Gameweek 22,2027-01-23T13:30:00Z,,0,False,False,,1800711000,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
23,Gameweek 23,2027-01-30T13:30:00Z,,0,False,False,,1801315800,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
24,Gameweek 24,2027-02-06T13:30:00Z,,0,False,False,,1801920600,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
25,Gameweek 25,2027-02-10T18:30:00Z,,0,False,False,,1802284200,0,,False,False,False,False,False,False,False,True,0,"{'rules': {}, 'scoring': {}, 'element_types': [], 'pick_multiplier': None}",[],,,,,0,,
