id,event,kickoff_time,team_h,team_h_name,team_h_short,team_h_difficulty,team_a,team_a_name,team_a_short,team_a_difficulty
21,3,2026-09-04T19:00:00Z,12,Ipswich Town,IPS,4,14,Liverpool,LIV,2
27,3,2026-09-05T11:30:00Z,17,Newcastle,NEW,3,3,Bournemouth,BOU,3
22,3,2026-09-05T14:00:00Z,4,Brentford,BRE,2,20,Sunderland,SUN,3
23,3,2026-09-05T14:00:00Z,5,Brighton,BHA,2,13,Leeds,LEE,3
24,3,2026-09-05T14:00:00Z,10,Fulham,FUL,3,8,Crystal Palace,CRY,3
26,3,2026-09-05T14:00:00Z,15,Man City,MCI,2,7,Coventry City,COV,5
28,3,2026-09-05T14:00:00Z,18,Nott'm Forest,NFO,3,19,Spurs,TOT,3
25,3,2026-09-05T16:30:00Z,11,Hull City,HUL,3,2,Aston Villa,AVL,2
30,3,2026-09-06T13:00:00Z,9,Everton,EVE,4,16,Man Utd,MUN,3
29,3,2026-09-06T15:30:00Z,1,Arsenal,ARS,4,6,Chelsea,CHE,5
31,4,2026-09-12T14:00:00Z,2,Aston Villa,AVL,3,18,Nott'm Forest,NFO,4
32,4,2026-09-12T14:00:00Z,3,Bournemouth,BOU,3,4,Brentford,BRE,3
33,4,2026-09-12T14:00:00Z,6,Chelsea,CHE,2,11,Hull City,HUL,4
34,4,2026-09-12T14:00:00Z,8,Crystal Palace,CRY,2,12,Ipswich Town,IPS,3
35,4,2026-09-12T14:00:00Z,14,Liverpool,LIV,2,10,Fulham,FUL,4
37,4,2026-09-12T16:30:00Z,19,Spurs,TOT,3,9,Everton,EVE,3
36,4,2026-09-12T19:00:00Z,20,Sunderland,SUN,4,1,Arsenal,ARS,3
38,4,2026-09-13T13:00:00Z,7,Coventry City,COV,2,5,Brighton,BHA,2
39,4,2026-09-13T15:30:00Z,16,Man Utd,MUN,4,15,Man City,MCI,4
40,4,2026-09-14T19:00:00Z,13,Leeds,LEE,2,17,Newcastle,NEW,3
41,5,2026-09-18T19:00:00Z,4,Brentford,BRE,4,6,Chelsea,CHE,3
48,5,2026-09-19T11:30:00Z,19,Spurs,TOT,3,2,Aston Villa,AVL,3
42,5,2026-09-19T14:00:00Z,5,Brighton,BHA,4,1,Arsenal,ARS,3
43,5,2026-09-19T14:00:00Z,9,Everton,EVE,2,12,Ipswich Town,IPS,3
46,5,2026-09-19T14:00:00Z,17,Newcastle,NEW,2,11,Hull City,HUL,3
